date,draw_id,draw_results,special_number,draw_time,number_remains,guess_size,guess_odd
20220129,111005846,"['02', '03', '13', '15', '23', '26', '27', '30', '32', '38', '49', '50', '51', '56', '60', '62', '66', '72', '75', '78']",50,20:30,4,,小雙
20220129,111005845,"['07', '08', '10', '13', '18', '21', '30', '31', '34', '35', '43', '45', '47', '48', '53', '58', '60', '69', '70', '72']",58,20:25,6,,和
20220129,111005844,"['06', '07', '08', '09', '11', '13', '16', '23', '31', '34', '38', '51', '53', '55', '56', '57', '61', '71', '77', '80']",57,20:20,5,,單
20220129,111005843,"['01', '07', '11', '14', '16', '18', '22', '24', '28', '29', '36', '37', '44', '57', '59', '62', '67', '75', '77', '79']",36,20:15,4,,小單
20220129,111005842,"['04', '06', '11', '12', '21', '26', '28', '29', '30', '35', '44', '45', '46', '47', '54', '56', '61', '73', '74', '76']",54,20:10,7,,小雙
20220129,111005841,"['01', '05', '06', '17', '18', '29', '31', '35', '36', '45', '47', '48', '50', '55', '58', '61', '66', '75', '76', '78']",06,20:05,5,,小單
20220129,111005840,"['08', '12', '14', '26', '28', '29', '33', '34', '39', '42', '45', '58', '65', '67', '68', '69', '70', '71', '75', '76']",42,20:00,3,,小雙
20220129,111005839,"['01', '02', '09', '13', '15', '19', '20', '23', '40', '41', '45', '50', '52', '54', '58', '74', '75', '77', '78', '79']",77,19:55,8,,小單
20220129,111005838,"['02', '07', '09', '18', '19', '20', '23', '25', '26', '31', '39', '44', '54', '56', '58', '60', '63', '65', '69', '79']",07,19:50,7,,小單
20220129,111005837,"['02', '03', '07', '08', '16', '18', '19', '20', '22', '26', '29', '32', '37', '41', '46', '48', '62', '65', '74', '77']",22,19:45,5,小,小雙
20220129,111005836,"['03', '05', '08', '10', '13', '20', '25', '29', '30', '38', '43', '49', '53', '57', '65', '68', '69', '70', '72', '80']",30,19:40,4,,小單
20220129,111005835,"['01', '02', '03', '04', '10', '12', '13', '19', '20', '26', '28', '31', '36', '37', '39', '51', '67', '71', '78', '79']",31,19:35,5,小,小單
20220129,111005834,"['01', '02', '09', '10', '12', '14', '16', '17', '23', '26', '30', '32', '34', '41', '43', '44', '46', '48', '58', '65']",48,19:30,5,小,雙
20220129,111005833,"['03', '04', '11', '12', '20', '23', '26', '29', '32', '33', '46', '47', '52', '54', '60', '63', '64', '67', '76', '79']",54,19:25,6,,小雙
20220129,111005832,"['02', '06', '10', '12', '16', '20', '21', '33', '37', '47', '48', '49', '50', '60', '62', '64', '66', '70', '72', '80']",06,19:20,4,,雙
20220129,111005831,"['01', '03', '08', '11', '17', '20', '21', '26', '28', '30', '38', '40', '44', '49', '50', '51', '52', '65', '69', '71']",38,19:15,2,,和
20220129,111005830,"['09', '10', '12', '14', '22', '25', '30', '34', '35', '37', '39', '42', '47', '50', '55', '62', '67', '70', '75', '79']",42,19:10,4,,和
20220129,111005829,"['06', '08', '11', '17', '21', '22', '24', '41', '47', '49', '51', '52', '59', '62', '63', '67', '73', '76', '78', '80']",06,19:05,6,大,小單
20220129,111005828,"['01', '11', '17', '19', '22', '25', '27', '33', '35', '36', '37', '38', '39', '40', '47', '51', '60', '69', '70', '80']",70,19:00,4,小,單
20220129,111005827,"['02', '04', '05', '08', '09', '16', '20', '21', '24', '29', '35', '39', '40', '44', '47', '53', '56', '57', '73', '75']",02,18:55,5,小,小單
20220129,111005826,"['01', '12', '13', '14', '17', '20', '31', '32', '33', '35', '37', '39', '43', '45', '55', '56', '67', '73', '76', '77']",14,18:50,4,,單
20220129,111005825,"['11', '21', '26', '28', '31', '34', '37', '39', '43', '44', '50', '53', '54', '57', '58', '60', '61', '63', '66', '74']",54,18:45,3,,和
20220129,111005824,"['01', '08', '16', '36', '39', '41', '42', '43', '45', '47', '52', '55', '59', '63', '65', '69', '70', '72', '77', '80']",16,18:40,5,大,小單
20220129,111005823,"['01', '03', '07', '13', '15', '19', '30', '40', '47', '48', '51', '52', '53', '55', '57', '61', '62', '66', '70', '73']",53,18:35,6,,單
20220129,111005822,"['03', '12', '14', '19', '21', '22', '26', '27', '28', '30', '32', '37', '39', '40', '42', '44', '46', '51', '58', '61']",61,18:30,5,小,小雙
20220129,111005821,"['13', '17', '19', '25', '30', '32', '36', '42', '43', '45', '47', '51', '53', '55', '59', '62', '63', '66', '71', '75']",59,18:25,4,大,單
20220129,111005820,"['12', '13', '20', '21', '22', '23', '26', '29', '35', '36', '38', '41', '50', '51', '52', '57', '62', '67', '69', '80']",57,18:20,5,,和
20220129,111005819,"['05', '09', '10', '12', '16', '21', '23', '24', '25', '40', '51', '65', '66', '68', '69', '70', '71', '74', '75', '77']",09,18:15,6,,小單
20220129,111005818,"['02', '11', '16', '21', '26', '28', '29', '32', '33', '35', '36', '41', '48', '50', '52', '63', '68', '74', '75', '77']",29,18:10,7,,小雙
20220129,111005817,"['02', '06', '08', '10', '14', '20', '33', '35', '40', '41', '42', '49', '52', '55', '56', '58', '66', '68', '73', '75']",42,18:05,5,,雙
20220129,111005816,"['07', '11', '12', '13', '14', '15', '17', '22', '27', '37', '39', '40', '41', '44', '47', '49', '53', '55', '57', '76']",76,18:00,3,,單
20220129,111005815,"['08', '10', '16', '17', '29', '33', '38', '42', '44', '48', '52', '53', '59', '62', '63', '64', '71', '72', '74', '77']",59,17:55,6,大,小雙
20220129,111005814,"['01', '09', '10', '13', '15', '18', '20', '21', '24', '32', '36', '38', '44', '48', '50', '53', '67', '68', '72', '76']",48,17:50,9,,雙
20220129,111005813,"['01', '02', '10', '11', '18', '22', '25', '31', '32', '34', '39', '41', '44', '46', '53', '58', '67', '68', '69', '76']",68,17:45,6,,小雙
20220129,111005812,"['04', '09', '10', '16', '19', '20', '25', '29', '33', '37', '39', '41', '42', '48', '49', '53', '57', '62', '69', '79']",37,17:40,5,,單
20220129,111005811,"['04', '06', '12', '13', '17', '28', '29', '32', '38', '42', '46', '50', '61', '62', '65', '67', '70', '75', '78', '79']",42,17:35,5,,小雙
20220129,111005810,"['01', '06', '13', '14', '15', '16', '20', '21', '22', '26', '31', '37', '38', '41', '45', '52', '61', '64', '66', '70']",26,17:30,7,小,小雙
20220129,111005809,"['13', '14', '19', '21', '26', '30', '34', '35', '36', '37', '44', '48', '52', '54', '55', '57', '61', '63', '68', '77']",30,17:25,8,,和
20220129,111005808,"['01', '05', '09', '10', '12', '13', '21', '26', '30', '34', '36', '49', '51', '55', '59', '62', '67', '73', '77', '78']",36,17:20,4,,小單
20220129,111005807,"['02', '07', '08', '10', '13', '15', '20', '24', '29', '37', '41', '44', '45', '46', '49', '50', '53', '56', '66', '73']",13,17:15,5,,和
20220129,111005806,"['02', '09', '11', '16', '18', '20', '21', '35', '37', '38', '48', '49', '58', '61', '65', '68', '72', '73', '75', '80']",18,17:10,7,,和
20220129,111005805,"['05', '07', '32', '34', '35', '44', '47', '49', '50', '52', '54', '57', '58', '59', '61', '67', '73', '75', '77', '80']",49,17:05,7,大,小單
20220129,111005804,"['03', '07', '14', '16', '21', '29', '36', '45', '47', '50', '58', '59', '63', '65', '67', '68', '69', '77', '78', '79']",16,17:00,7,大,單
20220129,111005803,"['03', '05', '10', '12', '29', '33', '38', '42', '48', '50', '52', '53', '54', '57', '58', '62', '64', '65', '68', '77']",54,16:55,7,大,小雙
20220129,111005802,"['10', '11', '12', '18', '20', '29', '30', '31', '40', '46', '51', '54', '55', '58', '64', '65', '66', '73', '74', '75']",65,16:50,6,,小雙
20220129,111005801,"['02', '04', '11', '12', '14', '22', '29', '39', '42', '43', '47', '48', '50', '55', '57', '60', '66', '73', '77', '80']",80,16:45,5,,小雙
20220129,111005800,"['02', '05', '14', '15', '17', '20', '21', '27', '33', '34', '39', '44', '48', '50', '51', '64', '67', '69', '72', '79']",39,16:40,2,,小單
20220129,111005799,"['01', '04', '10', '12', '14', '16', '19', '27', '30', '31', '42', '45', '52', '53', '56', '66', '68', '73', '77', '80']",52,16:35,2,,小雙
20220129,111005798,"['10', '20', '23', '24', '25', '32', '33', '34', '36', '41', '43', '47', '57', '58', '59', '67', '70', '71', '77', '78']",71,16:30,4,,小單
20220129,111005797,"['06', '07', '08', '16', '31', '34', '36', '38', '39', '40', '43', '47', '49', '50', '52', '56', '60', '68', '69', '74']",06,16:25,2,,雙
20220129,111005796,"['09', '11', '12', '15', '20', '21', '22', '23', '24', '43', '47', '54', '61', '63', '64', '65', '70', '77', '78', '79']",79,16:20,5,,小單
20220129,111005795,"['01', '05', '11', '17', '18', '20', '23', '26', '27', '31', '43', '49', '50', '57', '65', '67', '68', '73', '74', '80']",73,16:15,6,,單
20220129,111005794,"['02', '03', '05', '09', '10', '12', '16', '23', '32', '37', '41', '42', '46', '57', '59', '65', '70', '73', '74', '75']",09,16:10,7,,小單
20220129,111005793,"['03', '05', '08', '15', '17', '19', '24', '25', '31', '37', '41', '44', '55', '57', '61', '66', '68', '74', '75', '77']",61,16:05,4,,單
20220129,111005792,"['02', '16', '24', '28', '30', '37', '38', '39', '40', '49', '51', '52', '60', '63', '64', '66', '72', '77', '78', '80']",02,16:00,8,,雙
20220129,111005791,"['01', '02', '08', '10', '14', '18', '19', '20', '28', '30', '34', '37', '38', '48', '49', '64', '68', '75', '76', '77']",14,15:55,5,小,雙
20220129,111005790,"['01', '02', '07', '09', '11', '17', '21', '29', '33', '44', '49', '51', '52', '54', '56', '58', '68', '70', '71', '77']",70,15:50,7,,小單
20220129,111005789,"['05', '06', '07', '09', '17', '18', '25', '32', '36', '38', '40', '49', '53', '54', '60', '63', '68', '69', '71', '75']",60,15:45,6,,小單
20220129,111005788,"['07', '08', '10', '16', '17', '32', '34', '38', '39', '45', '47', '51', '53', '54', '56', '59', '65', '72', '73', '76']",17,15:40,4,,和
20220129,111005787,"['08', '09', '10', '18', '21', '22', '25', '29', '30', '31', '32', '46', '49', '58', '63', '65', '68', '69', '77', '80']",10,15:35,4,,和
20220129,111005786,"['03', '10', '12', '14', '16', '21', '24', '37', '39', '44', '46', '47', '49', '51', '52', '59', '66', '71', '73', '79']",44,15:30,6,,小單
20220129,111005785,"['07', '10', '16', '20', '24', '26', '27', '29', '34', '39', '40', '52', '53', '55', '60', '61', '71', '74', '75', '77']",34,15:25,6,,和
20220129,111005784,"['11', '16', '20', '21', '28', '29', '31', '33', '44', '46', '49', '50', '52', '57', '65', '67', '70', '71', '73', '74']",67,15:20,5,,小單
20220129,111005783,"['02', '04', '07', '11', '12', '14', '16', '17', '26', '28', '42', '45', '50', '56', '57', '60', '61', '62', '66', '69']",17,15:15,7,,雙
20220129,111005782,"['02', '05', '14', '16', '21', '22', '25', '28', '42', '45', '47', '53', '58', '63', '66', '67', '72', '75', '79', '80']",16,15:10,6,,和
20220129,111005781,"['01', '02', '03', '06', '15', '16', '17', '22', '25', '34', '36', '44', '54', '60', '62', '64', '65', '67', '68', '79']",34,15:05,6,,小雙
20220129,111005780,"['10', '11', '17', '20', '22', '25', '27', '28', '38', '39', '41', '47', '51', '58', '61', '62', '63', '67', '68', '72']",62,15:00,6,,小單
20220129,111005779,"['04', '05', '06', '07', '11', '15', '17', '19', '20', '28', '29', '36', '45', '57', '62', '68', '73', '76', '78', '80']",29,14:55,6,,和
20220129,111005778,"['01', '03', '07', '10', '15', '17', '19', '20', '22', '25', '28', '31', '39', '47', '48', '53', '55', '56', '74', '77']",20,14:50,5,小,單
20220129,111005777,"['05', '07', '20', '30', '33', '35', '38', '39', '48', '51', '54', '58', '62', '64', '67', '68', '69', '70', '74', '80']",05,14:45,4,,小雙
20220129,111005776,"['01', '07', '09', '10', '19', '26', '29', '46', '47', '48', '49', '53', '56', '60', '63', '70', '73', '75', '78', '80']",60,14:40,5,大,小單
20220129,111005775,"['01', '03', '04', '06', '09', '10', '15', '21', '22', '23', '24', '26', '34', '42', '45', '48', '59', '67', '77', '79']",01,14:35,4,小,小單
20220129,111005774,"['02', '05', '08', '15', '19', '21', '23', '28', '29', '32', '37', '40', '41', '51', '52', '55', '63', '65', '74', '79']",23,14:30,5,,單
20220129,111005773,"['08', '11', '13', '14', '19', '24', '25', '28', '29', '36', '38', '45', '54', '55', '59', '61', '69', '70', '72', '75']",08,14:25,4,,小單
20220129,111005772,"['08', '16', '21', '26', '27', '30', '31', '32', '33', '34', '36', '50', '56', '59', '62', '66', '72', '73', '76', '77']",26,14:20,5,,雙
20220129,111005771,"['01', '09', '10', '15', '18', '21', '22', '27', '29', '30', '34', '36', '38', '40', '43', '46', '51', '67', '69', '70']",22,14:15,4,小,和
20220129,111005770,"['02', '08', '11', '12', '19', '25', '27', '28', '29', '35', '36', '42', '47', '60', '64', '67', '68', '72', '78', '80']",25,14:10,8,,小雙
20220129,111005769,"['02', '06', '07', '08', '15', '18', '28', '29', '30', '34', '35', '38', '40', '56', '58', '60', '62', '64', '72', '79']",29,14:05,4,小,雙
20220129,111005768,"['07', '12', '25', '28', '34', '37', '41', '44', '45', '49', '50', '53', '57', '59', '63', '64', '68', '69', '71', '74']",37,14:00,6,大,小單
20220129,111005767,"['02', '03', '07', '16', '20', '25', '26', '27', '32', '36', '44', '45', '46', '50', '52', '58', '67', '74', '77', '78']",03,13:55,5,,雙
20220129,111005766,"['07', '17', '20', '21', '22', '32', '34', '40', '41', '47', '52', '53', '55', '70', '71', '72', '73', '74', '75', '76']",76,13:50,4,,和
20220129,111005765,"['01', '03', '08', '17', '18', '27', '31', '33', '38', '40', '48', '49', '53', '56', '61', '66', '68', '74', '79', '80']",03,13:45,5,,和
20220129,111005764,"['03', '08', '10', '11', '12', '15', '18', '23', '27', '30', '33', '39', '45', '46', '50', '59', '62', '71', '73', '77']",62,13:40,7,,小單
20220129,111005763,"['03', '10', '11', '13', '14', '15', '22', '35', '37', '39', '47', '50', '52', '53', '55', '60', '61', '65', '71', '72']",37,13:35,5,,單
20220129,111005762,"['01', '09', '13', '14', '17', '33', '34', '36', '42', '43', '50', '52', '58', '60', '62', '63', '68', '69', '73', '76']",76,13:30,3,,小雙
20220129,111005761,"['06', '07', '10', '15', '23', '24', '26', '27', '28', '33', '38', '45', '46', '50', '51', '53', '62', '70', '72', '78']",23,13:25,6,,小雙
20220129,111005760,"['08', '09', '15', '16', '17', '18', '19', '23', '26', '27', '29', '35', '46', '50', '56', '60', '61', '65', '76', '79']",27,13:20,6,,小單
20220129,111005759,"['02', '03', '11', '16', '17', '22', '23', '26', '32', '35', '36', '41', '44', '53', '54', '61', '63', '66', '67', '68']",02,13:15,6,,和
20220129,111005758,"['06', '07', '11', '12', '13', '20', '21', '22', '24', '26', '27', '32', '38', '42', '44', '62', '66', '73', '76', '77']",38,13:10,6,小,雙
20220129,111005757,"['01', '02', '06', '09', '16', '17', '18', '20', '23', '24', '25', '27', '33', '36', '44', '51', '67', '70', '75', '76']",20,13:05,6,小,和
20220129,111005756,"['02', '03', '04', '06', '11', '22', '23', '29', '31', '32', '38', '39', '42', '44', '51', '52', '56', '61', '68', '76']",04,13:00,4,,小雙
20220129,111005755,"['04', '07', '09', '13', '14', '25', '34', '43', '44', '50', '53', '55', '61', '67', '68', '69', '71', '75', '77', '80']",55,12:55,4,大,單
20220129,111005754,"['08', '15', '19', '20', '25', '26', '32', '35', '40', '44', '46', '48', '57', '61', '64', '65', '73', '74', '77', '79']",64,12:50,6,,和
20220129,111005753,"['06', '07', '11', '19', '24', '27', '30', '33', '34', '38', '39', '44', '57', '58', '64', '66', '70', '73', '75', '79']",06,12:45,3,,和
20220129,111005752,"['01', '02', '08', '22', '26', '27', '39', '40', '43', '47', '48', '54', '56', '60', '61', '63', '72', '75', '76', '78']",56,12:40,9,,小雙
20220129,111005751,"['20', '22', '23', '24', '26', '30', '36', '37', '38', '39', '40', '43', '47', '52', '53', '63', '64', '71', '72', '75']",63,12:35,4,,小雙
20220129,111005750,"['01', '03', '04', '05', '11', '12', '14', '16', '26', '34', '36', '43', '44', '46', '60', '66', '67', '68', '69', '71']",69,12:30,11,,小雙
20220129,111005749,"['01', '05', '07', '11', '13', '14', '16', '17', '23', '24', '26', '43', '46', '57', '63', '66', '69', '71', '77', '80']",05,12:25,4,,單
20220129,111005748,"['04', '13', '14', '20', '30', '32', '33', '34', '36', '48', '51', '52', '55', '56', '61', '66', '70', '71', '74', '79']",74,12:20,5,,雙
20220129,111005747,"['01', '03', '08', '13', '15', '22', '24', '30', '31', '33', '35', '37', '49', '50', '56', '57', '71', '73', '75', '77']",71,12:15,4,,單
20220129,111005746,"['04', '09', '10', '11', '15', '17', '25', '26', '29', '40', '44', '46', '47', '48', '52', '57', '67', '70', '73', '77']",26,12:10,2,,小單
20220129,111005745,"['01', '02', '13', '18', '19', '25', '30', '31', '36', '39', '43', '44', '49', '50', '53', '59', '61', '66', '76', '80']",30,12:05,5,,小單
20220129,111005744,"['02', '04', '06', '12', '13', '14', '16', '19', '23', '24', '28', '33', '38', '41', '50', '52', '56', '69', '78', '80']",50,12:00,5,小,雙
20220129,111005743,"['06', '08', '15', '25', '26', '34', '37', '38', '39', '44', '47', '48', '49', '56', '57', '66', '68', '73', '78', '80']",39,11:55,5,,小雙
20220129,111005742,"['03', '04', '11', '12', '13', '17', '18', '21', '36', '37', '45', '46', '48', '54', '56', '58', '70', '72', '73', '78']",04,11:50,4,,小雙
20220129,111005741,"['01', '07', '08', '09', '18', '21', '24', '32', '38', '39', '41', '43', '57', '63', '65', '68', '70', '73', '77', '79']",79,11:45,6,,單
20220129,111005740,"['09', '15', '17', '18', '21', '22', '25', '26', '35', '38', '44', '51', '56', '63', '64', '66', '74', '75', '78', '79']",17,11:40,3,,和
20220129,111005739,"['01', '10', '11', '13', '18', '20', '22', '30', '32', '35', '37', '46', '48', '54', '60', '68', '71', '73', '76', '77']",71,11:35,7,,小雙
20220129,111005738,"['01', '02', '05', '18', '19', '21', '23', '27', '31', '39', '40', '41', '54', '58', '65', '68', '71', '73', '77', '79']",71,11:30,6,,單
20220129,111005737,"['02', '09', '13', '18', '19', '21', '32', '35', '41', '52', '56', '60', '61', '66', '67', '68', '69', '74', '75', '76']",52,11:25,3,,和
20220129,111005736,"['01', '06', '07', '10', '16', '21', '23', '24', '26', '36', '39', '41', '50', '53', '57', '59', '60', '70', '71', '72']",39,11:20,6,,和
20220129,111005735,"['06', '07', '08', '10', '13', '20', '21', '22', '24', '36', '44', '45', '49', '58', '64', '66', '68', '69', '73', '78']",78,11:15,5,,雙
20220129,111005734,"['09', '10', '11', '12', '15', '17', '22', '23', '24', '30', '31', '36', '46', '48', '49', '50', '57', '61', '77', '79']",57,11:10,2,,小單
20220129,111005733,"['02', '03', '04', '11', '13', '17', '26', '28', '37', '38', '40', '43', '45', '51', '52', '53', '56', '59', '69', '74']",38,11:05,4,,小單
